################################################################
# MalwareBazaar recent malware samples (CSV)                   #
# Last updated: 2026-09-05 00:02:55 UTC                        #
#                                                              #
# Terms Of Use: https://bazaar.abuse.ch/faq/#tos               #
# For questions please contact bazaar [at] abuse.ch            #
################################################################
#
# "first_seen_utc","sha256_hash","md5_hash","sha1_hash","reporter","file_name","file_type_guess","mime_type","signature","clamav","vtpercent","imphash","ssdeep","tlsh"
"2026-09-04 20:21:08", "c68cb04a50f213667d1ba986888dbc74d3cb08aef36a1b926f8bbc66e1121368", "afaccada0649a3477e1209a0f9b9b07b", "63c80b69a0038f52e48ff4bdfab748624f86519a", "adrian__luca", "c68cb04a50f213667d1ba986888dbc74d3cb08aef36a1b926f8bbc66e1121368", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "", "49152:4wTkqKKQX4wy57//dEu8+t+YOUVhKRxO0LAiRxNMXaMZoCDK9LFAOwsnDHicf63:lQX4wO/2u0YO+h+XHNCG2N9C63", "T163D533289A4CDC62DA9D47300AB2C33125776E8CD01B878B4AFDDCBBBD4372D5DA4685"
"2026-09-04 20:21:01", "1588649aee36e1ce61a00a6288263ba398f4cef6eef974f90f152f28a7a91228", "5bf2f638139383e96d6e9ff3655589d8", "ff49232eee6a016dea9d58a38a76e29fa4166fbb", "adrian__luca", "1588649aee36e1ce61a00a6288263ba398f4cef6eef974f90f152f28a7a91228", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:LGLm5MX+PN6GiXATrDO1jVeGRt2c5SL4Z9NcwOybbauY/l3p6xlInWN6Qhnsm:vN6GiegjVeA84SL4Kby3auYt3QvCAn3", "T1B6752364235ADD63F9AD57B22536C3B203F46DDE7411D3168BEAAEEB38417186C087C2"
"2026-09-04 20:20:55", "b96d64de358bb8476386b4bfb3efac7b2626d0216dcfe8fa67bcbd6db97fd523", "1e1c5716225d8307eab5f19d74c678a1", "0b5f5baed67e1a4bfde9e19ab8f9ae1c8d7be584", "adrian__luca", "b96d64de358bb8476386b4bfb3efac7b2626d0216dcfe8fa67bcbd6db97fd523", "exe", "application/x-dosexec", "AsyncRAT", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "12288:jBGu5bkEHfG6EllmC8IksRr49vrf/W7hIzeRFYTBBe+X7K031Je0LkHbsm:PyEHenOp/rm7iz8FYTNX1C0wsm", "T1FFF412587759CD12E9ED87720832D37113B6AD8FA412D31ECFEEACC77121B0459A8AD2"
"2026-09-04 20:20:49", "e4fba4f34b6734ac1ef34195a0635e38140b0a3708735b2ff663a4d22b0e1116", "2f9cb993a07ccd288292c467d5a76e77", "a8419d639e7216ffd2bf0906603a3ac14ec9f547", "adrian__luca", "e4fba4f34b6734ac1ef34195a0635e38140b0a3708735b2ff663a4d22b0e1116", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "46ce5c12b293febbeb513b196aa7f843", "12288:nX4iSJ7X19XF5m0dHJTW+KOBdiYOAfhmSRDxoz5s4wpEpupcQzYhA8AqKS:X4nEII+jBdi/Hts4FUvzKfAqKS", "T18DF4E1A2F650E0E1CE398A72AA5A58864B336D7BED54142B70E43F0D3733287517BD1B"
"2026-09-04 20:20:43", "95b393d7cafa87c480b7e773dc39e7d43fc1c19e1145d1a37314c2b64c5fe19f", "72af7c0cc99f80886919bacedcc8dcbe", "5273bb84ffac947b7afe801d02624c0abdde5ba4", "adrian__luca", "95b393d7cafa87c480b7e773dc39e7d43fc1c19e1145d1a37314c2b64c5fe19f", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "12288:NBGuspe1/TQ2fzArCm1k6hNTWTSFV6thavkuSCoGU3Mz4GyaEdq0SnuCAr01LpFd:9s12Euim5mLSYrEd1SnzS0fF4uRsm", "T15C251258279DCE12E8F547B20876D37043B1DCCEA419D316CFEDADE73A20B0929686D6"
"2026-09-04 20:20:36", "b9789fb531882aedf594a79f5d2a951709e9321d01b45de306484b050c0c3e4a", "dcf81c6c18451abff04d52f954dae757", "53de0438ced92bb2d3e0dc4be23b78c89b068d18", "adrian__luca", "b9789fb531882aedf594a79f5d2a951709e9321d01b45de306484b050c0c3e4a", "exe", "application/x-dosexec", "MassLogger", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:onQQcQFvPdWDhurk0P3EyxHbRvblgz8OLHKGazaCwsmZi:bQVlkCE2lQ8MHfalw3Z", "T17735E09C7210F9DFC857CD728964ED74A6606CAB430BD21390E71EEBB90D99BDE041E2"
"2026-09-04 20:20:30", "64465cfaee2db20531657bee57f40cec0f6747cd7fdc3b5933bafd64c117ba0b", "a9ccd123ce88a3df842da1ddd57d94a7", "2f613d21af79ae3820be0df913fa61d864922170", "adrian__luca", "64465cfaee2db20531657bee57f40cec0f6747cd7fdc3b5933bafd64c117ba0b", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:RNQSsmMWl/Qea61l2PyaRR0bRjMTX0Inv4t9Wlcw0taOJ8:YS3MQIm1EPv0RjqBQt9vjUg8", "T1997523A963BDDE12E8BD0F725576C3B427B05E8E6412D217CFF6ADEB3101B442818792"
"2026-09-04 20:20:23", "55c48c9c8523805a5c8e75d07bc671f9f72fd91eb3b77fbf9f413d292301e33f", "8a493a7f618326829f9fa7ac6f227669", "2a9223917867e2db0dc07c4e069a3701d976948b", "adrian__luca", "55c48c9c8523805a5c8e75d07bc671f9f72fd91eb3b77fbf9f413d292301e33f", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:V25smOZGlgE0/6+iAM4T2qan7/AbDDXZ6jssIA0FWKD6BL:K3O64O4Cb7/YDDJ6g3A0Qa6R", "T1E7251268675ACE22E5FA4BB10976D33103B0FD8D9452D306EEFA9CCB3911F586C642D2"
"2026-09-04 20:20:11", "c0306b05d5a21a029af472c01e5a5e94f4307502d6c0381df16f9476a84470bb", "3f8f83404690f31df0237be71e426ac6", "94f638def0943631eac06d688928ec59d5c3245b", "adrian__luca", "c0306b05d5a21a029af472c01e5a5e94f4307502d6c0381df16f9476a84470bb", "exe", "application/x-dosexec", "njrat", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "12288:zZDRAdMdkHbsmfflk9k8wb4mNLW9lP0lusE/5LGHTyW2pub0xHMfIII5GYgu/rPb:wMSsmfflhXbFpWLP0mRp1HMr4PJd", "T12815D09C7650B99FC857CA328968DD70A6106CAB930BC20391E71DEFBA0D59BDE141F2"
"2026-09-04 20:20:05", "babf0d6686c3c6637fe17f6813ea8e2e412d33cdc46f940f2b577ce06a04ed05", "d28cd7d8b350a9b7727bf4c07c83d43a", "4de7aad0649450daa6c8b1b8d1762690b9feb390", "adrian__luca", "babf0d6686c3c6637fe17f6813ea8e2e412d33cdc46f940f2b577ce06a04ed05", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:xSVqkt4mML+Nrqfqz0AQh6ZW/FBHxkpH8eoO5VOtgsmA:uJuRfqz0Ao6+FBRkFVoGVOu3", "T1DE35E1AC7250F99FC857C9738AA4ED70AA105CAB530BD203D0E71DEBBA0D5979E141F2"
"2026-09-04 20:19:59", "40018b81b80a0154b5003791d3faf1c38fdf9ae66584c6a95c8aab56cd38ff1d", "dfffc9dabcac76d0fa7f5383989fd68f", "bc5140a88277f4db559d4502a7c4524f29ee4afe", "adrian__luca", "40018b81b80a0154b5003791d3faf1c38fdf9ae66584c6a95c8aab56cd38ff1d", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:8x3TQkhNbvwhx071dCW0l7Kf5slu79OhQxszqsm:qsgvwTXW0lOGlupOhQxOq3", "T1F335E0085146CBA2DC5477B3CA72CEF422B35C9AD193D3EB49F87DEB3A35AB45448242"
"2026-09-04 20:19:47", "416c02fdc82b8d6456f1e08a796a2347d1ac04ac35dfa67c898e4802678ff60c", "de09bb3146e6e646249a10ba36170b94", "2b083c19214768fe1a9c3d7da95a33842cbd33ef", "adrian__luca", "416c02fdc82b8d6456f1e08a796a2347d1ac04ac35dfa67c898e4802678ff60c", "exe", "application/x-dosexec", "MassLogger", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:zP4oYGa5JpKBhPJIkh56Yr9nqtOdE7y8yWKK4G:DfojpKzNMYstOdE7y8yWD/", "T1CE05229877A5D612E9761FF81822F13013B83DADA632E71A5FED2CDB3A137201824717"
"2026-09-04 20:19:41", "a5350fb5b4e5a8dce705883533f71826d48cd3001cc423de68ad8e071f5a88ce", "96dda1ac2129f9283c23a07b47a4d05b", "10c11fc4079a4619d79f4007535c2828955dd66c", "adrian__luca", "a5350fb5b4e5a8dce705883533f71826d48cd3001cc423de68ad8e071f5a88ce", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:WwfiZ1/uRwOrjuutTOjBDqv61yyhg9/VhkelMcGJ:Wwqnmr3uIOjVqvj9/VhWcW", "T148350134AA58DE02C46617F04536FBB617746C7DE620D3468EEABDEB7825F462C08393"
"2026-09-04 20:19:34", "8e370b615f82d904e7d5238d51372f81fbc6f0ed56a9452cae774be372e6247e", "2f04e88342ee14033f245f7f40b4f741", "d660955990334c388748d27a577cb4924c8d70b7", "adrian__luca", "8e370b615f82d904e7d5238d51372f81fbc6f0ed56a9452cae774be372e6247e", "exe", "application/x-dosexec", "RemcosRAT", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:4FwfiZDHHT5H5XzMHkNWbmgUiSX7f7VhW:4Fwqhz5H5eSgUicjDW", "T12E05F125AA68DB12D4A557F105B5F3B103B42C5DAA21D30B9FF6FCFB3865B126D08283"
"2026-09-04 20:19:28", "b1a628355de870a300a72a424e55eb59c52440b2e6c9b971140c6d8141fedd81", "61b79cf04d2feb917d4a7317361670f4", "e686ae285496f61cb12a0173b58cdf56bdc69e22", "adrian__luca", "b1a628355de870a300a72a424e55eb59c52440b2e6c9b971140c6d8141fedd81", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "", "49152:8Y6awq/+yOCQuvv4Z/F3syaQ4EBmAzoYzbAt2tCoLv8Mh:4awq/Wmg3vaQHtIcLvB", "T10CD5336496E9D813C9850338067AE7B51B7D4D9EE120D7139FF6EEAF3822B152C0D3A1"
"2026-09-04 20:19:22", "f48d95d60766961eb4f706868eb7e1ba7f43168cb977fe341b1cdeb50381353e", "f197b2fa25645e07f94bea5bed69618c", "645fd480416c23576b0953509b3ba6788e0ae14f", "adrian__luca", "f48d95d60766961eb4f706868eb7e1ba7f43168cb977fe341b1cdeb50381353e", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:DLPT3RYCwvelyh4B8YN6LFotG6UAKNS6MdU3tXGFxzaiTzTy4cLgwfiZ:DTN6eYCH2AUELdAMxzJTi4cLgwq", "T1F755E0AC7610F88FC857C9728AA4ED74A6106C7B9307D20391E72DEFB91CA57DE141E2"
"2026-09-04 20:19:16", "875cbbf7f0bba4587075e250ed3eff8a71dca14ef835c8fe20d86fc1d30731d0", "9ad4fc7be041b35881663f015277c011", "651e7c4e0cafa630913b1eec139a27dfcc03859e", "adrian__luca", "875cbbf7f0bba4587075e250ed3eff8a71dca14ef835c8fe20d86fc1d30731d0", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:oYSawfiZIRQojCvDGqO8qwINd9t8S/nCubR8kEpQSoS9MrI:oYSawqaCv6gtIpt/nCeEeDW", "T16B351224AB29E912D48653710676F7BA16744D9CF521C343AEFABCFB7875A1A7C083C0"
"2026-09-04 20:19:09", "5f10aa88783c63192e261cfc7f1281976844bb888f6427398807fb8de74a6294", "f3bb27a2ea8142b6ad3baf757348bf4c", "2a69247cfc357e3a25cb79d38bfd41656dcaff87", "adrian__luca", "5f10aa88783c63192e261cfc7f1281976844bb888f6427398807fb8de74a6294", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:9YWawfiZ3Qk00IACmecDOE+MhsjWFBigZq6wGESwW8h:9YWawqBQeIajO1MKkZq6wGi", "T1DE3512686A1DDC23C95283B00676FBB505689DDDF411C3479BF9FCEB7426E063C29292"
"2026-09-04 20:18:57", "83e6b8db5fe7b1cfd7ace610a66dcb7e671f611e3755574b950a058b2541698b", "52f67afc4662ab0aaf5044fc6c200649", "3d9292b9bd1870b22e6bdb4f18099112dc0419d4", "adrian__luca", "83e6b8db5fe7b1cfd7ace610a66dcb7e671f611e3755574b950a058b2541698b", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:7QwfiZi9a6oGDSOUj+lOyFq1aoSnwSNH:7QwqAdqOIWFq1aCSN", "T1FF350134AA28EF03C4A553F10A76F37943746D6AE511D35A9EE6BCFB3465F462C08283"
"2026-09-04 20:18:51", "a48a5576dffe0abd8dd33883fa903fb8c053626e8c21818db5e925d821c3ff4f", "a04899cd195327737bed8565d45d9788", "a35b1a802f7d6656fbf44775c7ea01d36910d6e2", "adrian__luca", "a48a5576dffe0abd8dd33883fa903fb8c053626e8c21818db5e925d821c3ff4f", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:jY+awfiZlWRkvvdn7mq6cwxkWtHYnzfVkJDlgYNRFps:jY+awqXGwV6cwxp4zfmJDlnLFi", "T1563512696A0EEC02C59187B1067AF7B601700D9DF925C35B9FFAFCEB7865A463C092C1"
"2026-09-04 20:18:45", "382519802f7fbc808b168534ce2cab6eae2ac8c8725bc5c56e2cad087fd16605", "4fd0e2b54f11bd69df724401d32723e1", "33fffddb6e91840164610d2df8dc5540f15ca585", "adrian__luca", "382519802f7fbc808b168534ce2cab6eae2ac8c8725bc5c56e2cad087fd16605", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:/2QxuGlZfSYji5IPsqhr3o1rgjxuk/gg2k6d6uJ9VxSwfiZF3X3N:NuGl1Bu0sqh+EH2kL69vSwqrH3N", "T12245126C2E58DD02D59947740976E3B853785DAAAA18C2038FF9BDE73939F453C08353"
"2026-09-04 20:18:32", "ffa4185c830b224ced767c5e8e2d0abbabb7e8aff9c544fecbcde4e73cce5937", "5f0e041eb13ec5e91ba7388f7abc2f00", "5eed4870c07bf5cc80e9e55d15c0b5c6b8fa6081", "adrian__luca", "ffa4185c830b224ced767c5e8e2d0abbabb7e8aff9c544fecbcde4e73cce5937", "exe", "application/x-dosexec", "AgentTesla", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:9YzawfiZEi1kftJuJMCfv+n6kcfnKc2WdiEZIaxq0i:9YzawqY18JFfvRtQ4xq0i", "T12E25122CAA18E502D9A686710A36E77911640D9DFA12C3178BFDFDFB3819A473C183D2"
"2026-09-04 20:18:26", "0fe4b7cd3edeea4a16ae8c2fd2bc6ac59c2ef897af574ef1e36f4d739f5943dc", "13726481f057bfcf9bee8546d7050a00", "26abd3a8f63134ef4e41f57a062cd1fdf7c00f68", "adrian__luca", "0fe4b7cd3edeea4a16ae8c2fd2bc6ac59c2ef897af574ef1e36f4d739f5943dc", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "028624f157c4e87e39ab5b13163faad6", "3072:ao4THLkrDEuNIgLGUd75mj6NujFvkn0dvSMbBFAtKq:nqorDisdtExcQOkq", "T1DFD35B11B4D1D032D6AA0C305864CB659E6FFCA18FA59DE773840DEA0E706D07B3BA5B"
"2026-09-04 20:18:20", "c620802291ae98709435f8c3b0f8ba820f080865438802251613385870ccd067", "a2b7d37234724ac47a6f9c426688e686", "47d566bc21e3afd52afe2103b05539799897772b", "adrian__luca", "c620802291ae98709435f8c3b0f8ba820f080865438802251613385870ccd067", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "", "49152:fYGawqU0EQW7JqUAQc4uQXV76BcFBgjR5FdQh0EOmAUBYX1acwgR9DzQ9IH1d8ca:vawqU0EkQc4uQwBug9dTmAUBQccb9Dzg", "T1A7D52318691DC803C6C187744539E7B922B82D9CF641D3569FE9FDBB34ADB9A2C0C362"
"2026-09-04 20:18:13", "3c703ac22142ad4cbbef50be0acb299626d90e74aba4897d1943faea42f5993d", "9e2c10d0123607cffa112db93fccb04a", "94f633695e3243bdaa1cfe39a3de3c1b9dd08312", "adrian__luca", "3c703ac22142ad4cbbef50be0acb299626d90e74aba4897d1943faea42f5993d", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:RMt+ny1AKNdikuW94MqXqSFOGKKgSwbOUx+5RzcPwfiZ:RMt+IfNdikuW94fXHNSOUwCPwq", "T1BE350225A768DF12D96A63B40676E3B207751CADE521C3478FE6FCEB3425B462C08383"
"2026-09-04 20:18:07", "900b2626a1edaa365ba6df4b745e3f6a9d90a74ad965688eba55ad2e5ee7b5b3", "2d380950d43107274791f7c99845a32f", "c049798f9b831b08dbed0108ddfe396d52b1e413", "adrian__luca", "900b2626a1edaa365ba6df4b745e3f6a9d90a74ad965688eba55ad2e5ee7b5b3", "exe", "application/x-dosexec", "GuLoader", "n/a", "n/a", "573bb7b41bc641bd95c0f5eec13c233b", "6144:HbfopzLDz6bx9dgWOu0/M7piG8WtTzbfeQAo/AWPowhtxqbBah4RSWXON:HbY/z6bx9dgWVr8WliZeAWPow7IaCSCg", "T19474120263D0D826EB774B31C52257F6266D8E31E0906B2F4710BF8DB936F926D0EB56"
"2026-09-04 20:18:01", "d7dcb1ff49dde80a00723de8c39a39a08a369d23c6d3167d45afb2f597a8376f", "cb9dfac5bdd6d26241a6ec4e5b9a6e8f", "63c374c0e76c96a0a8c294239bd564959ae116e7", "adrian__luca", "d7dcb1ff49dde80a00723de8c39a39a08a369d23c6d3167d45afb2f597a8376f", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "49152:uYCawqQ492LYHnLZ27SuqQgEMKpt86xE8VOTiPtKlQiO2OmQ:2awqQaLQ78QAKptxExiPtK9lQ", "T1DA7523299A16D553C9821B700E36E7B712748DDEE112D2434BFDFDBB382996A3C083D1"
"2026-09-04 20:17:55", "3c3f7642fc630e950f56417576a195dffe6ae556fcc4e1515014da4ac9e8a126", "f6c9f92d3e49f2663b76ef2f6742b06b", "03781f34e60965394a93f08ac0a5f1c974881fb5", "adrian__luca", "3c3f7642fc630e950f56417576a195dffe6ae556fcc4e1515014da4ac9e8a126", "exe", "application/x-dosexec", "MassLogger", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:w4wfiZXmbyRfg1TiU2StUPiqQIfkspnkGGLCndVnS1z:w4wq3Ro1OPPiqFfkspBjHnS1z", "T15D45D0AC3614F58FC857C9768A65ED70A6202CBA8317D30391E75DEFB90CA97DE041E2"
"2026-09-04 20:17:51", "1019d8a20bd7732b2c2747b30646a5d10725fd5ee532b5e858dab27ba150db1e", "bde6344aca99fe81e13b3805b3c272d7", "584461b11d240334c6c9ab52e7b0c034cc3ffcd5", "anonymous", "1019d8a20bd7732b2c2747b30646a5d10725fd5ee532b5e858dab27ba150db1e", "dll", "application/x-dosexec", "n/a", "n/a", "n/a", "132874d8872f39844192b1fc279453ed", "12288:wnQY6lnR8YyemQTpnRFM0Dn7t+T5BU77UGTSyihgXJpUptj3lghDPk1+wXGh8y1J:tNR8MZEbnap9Lr9Xb", "T144169356808D1BA7CABC03BF69573BC7888EEF1005985D0BC9FA0BEC06C6D25766D127"
"2026-09-04 20:17:48", "cd2923950dfdeb9f34ee2da56bee4dc602431e3ce04e03476ea2c5aa54e13ae9", "1c9a2a9550f23cb248010b04207bca9c", "38ab98356543f40712fe160c1d895c9b39fd9eef", "adrian__luca", "cd2923950dfdeb9f34ee2da56bee4dc602431e3ce04e03476ea2c5aa54e13ae9", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "12288:0ql2ZmSpGdCKwnzFy47hBj3GBYKttBrkhl9gBxpC6POp7OxS2gJr7slgzUU1Xn6U:ZSpUCFRy46YYSCWcgpA6UWn7n9vlww", "T16835227C964AC802E88607710AF5E37632386EDCB512C2B3DBFDFDD77435A6A2859142"
"2026-09-04 20:17:42", "688380a467d155f04236eb49649087845421dcabdf7672c16c7b385bba2065d5", "6985c6d55419c7ad3a93489d92648b97", "7c954f1c89c7c8e90d3134b812b196cee111f225", "adrian__luca", "688380a467d155f04236eb49649087845421dcabdf7672c16c7b385bba2065d5", "exe", "application/x-dosexec", "Tofsee", "n/a", "n/a", "88016fcdef7f227c62171d0afad9aae4", "98304:UAX77sNMwSPCsMQj+avybrzJSJoUIcffg:D7sjSPCslPviNOVIcXg", "T1EBA60273B38AA83EF0690B31997699A0443B6E90EC124D1B96F4BC7DDF351613D3B642"
"2026-09-04 20:17:24", "fc792e42c24b8fc627060df67d8e6b786f773a34f0b27c869a941920d0c43ec1", "d40cbba00dddd449085873c470bd0bf7", "96850cffbebf17fc200d5f2d16dd28299812921f", "adrian__luca", "fc792e42c24b8fc627060df67d8e6b786f773a34f0b27c869a941920d0c43ec1", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:oeA9sQQMYcDPFcYXsuCuFykCDiVX4wHCmbg+jmiqw:RUsTMBFc+CuFykCDiIwHHE+", "T1B13502986A22C712CCA653B81A71F2B427BD2DCEE401D217DFEDADEB7939B154C40643"
"2026-09-04 20:17:17", "1d05aca79f04051b4a774d9020589944b310200c33bbb69255bec4f60f451085", "9e3b6fd3e781c3c17d419301119a9037", "ea0b480ac8383829832af8d716606a557aa188d5", "adrian__luca", "1d05aca79f04051b4a774d9020589944b310200c33bbb69255bec4f60f451085", "exe", "application/x-dosexec", "RemusStealer", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "24576:HNdcfS7oyV4niV8jOtlZDGQEv1UXEx05l8uFccT3olgldzBeletrKDX7jIQRD065:HNdGSUyVlV8OzZDQNUXs05l8aFEQ8hb5", "T1DBB55A07BCE049E9C4A9933189B752527B31BC084B3273DB2E90BA782F727D09D76B55"
"2026-09-04 20:17:11", "10f80e5e2cbdb23c8dfcbcfb618229b16483417ecea4e3c800f786194ff0b5ad", "889b3959f7eb9966ef24ad629f030964", "90c5fbd0a77bf7773d338f8c68e4e6fc1530fcb6", "adrian__luca", "10f80e5e2cbdb23c8dfcbcfb618229b16483417ecea4e3c800f786194ff0b5ad", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "41e49a80aabcb3ac5fb17b1ea8cca63d", "24576:Fpb0XCFpP1y2WjtYswXmSmGjrr1d7+JHLFGfXbbLPu5SX6S8N/k3wy5oj/:Fpb0XRYzmSNH1crovLPb68A", "T1A375D115E3E012F8E227C678C6964233F6B6B8110B61AEDF1254D2652F37AD46F3E325"
"2026-09-04 20:17:04", "2848e984e40fb62d989a66aad9b8b7a27b26e01c066c31734b1bfae6a197ea71", "6e21056c1de276cfeb282ca0ee863055", "a9754417e059348ad4da0a9c5c32762c105ee555", "adrian__luca", "2848e984e40fb62d989a66aad9b8b7a27b26e01c066c31734b1bfae6a197ea71", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "49152:kUsghVI/ExKXiv1w+csLWEyObfxarvxIeHWvuDDsJ:kPghMiombor5hHW2DU", "T1DA75F19C7600F5DFC853C9368AA4ED74AA246CBB5307D203A5D71EEBB91D997CE040E2"
"2026-09-04 20:16:58", "9b3b7583a0d719a90a5bd4904e0a5df2e76c310a427e912d50af46d5c96e1876", "db8fc8c0b62fc6845fd0696d0464f729", "19d4222ba36fa03d669abbaefa667545ca64e897", "adrian__luca", "9b3b7583a0d719a90a5bd4904e0a5df2e76c310a427e912d50af46d5c96e1876", "exe", "application/x-dosexec", "Formbook", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:zZaMt3h1q1j/d6IIgY/jpsL2u+fXu7qJ5PLyo8XeA9s:zTRSj/d6IIn/jSR+menPWJOUs", "T1473512887B05DA12D99057B80F76F2B54BBC9DDEE910C2139FDE6EEBB939F014904242"
"2026-09-04 20:16:51", "99c2faafcee355f0b5fef6d3d35f67b934dde33866e27ea34276207f733e6160", "364c78f352445bd76e2924a356c5a306", "11a096a6b309c5d70dd4828b84ee82b6946c9e14", "adrian__luca", "99c2faafcee355f0b5fef6d3d35f67b934dde33866e27ea34276207f733e6160", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "fd6f6d07cc33ee9a2b65bda58a07bb94", "1572864:lZa7hmguP2nG0/Vyv7UhgxIabc/x7Awby:lZa7hmguP2nUOnAwby", "T17C286C43A2E751D8F0BBD17497E65323E932BC490B3469EF12944B312F72AE0A779B11"
"2026-09-04 20:16:40", "be55cb6fe2793d6f308de4dfe653da38a2723ce323582145653fc7837276fe4a", "7804fa75f20948cbcf6d75051da23649", "78a4b2e6ccb317556a6fda823b31102d4e724e1f", "adrian__luca", "be55cb6fe2793d6f308de4dfe653da38a2723ce323582145653fc7837276fe4a", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:MeA9sAp3hrCHLz427ADNSSHDPwc8ndzq5b1BklulLD/M2S/CySgQxoQr:FUs4RUY2cNrHDPw1A5YlwLD/0/CySgQl", "T1223512882A05DE12D96193B41E72F2B9177D6DDAE911D213AFDCBDEBB939F004D00683"
"2026-09-04 20:16:34", "46db9e86515a5fb0d90458b0616595637edf549f385e4a03567a795b62a61ce8", "d70c8cdc59983d0b023816e910bf86ef", "49d59700482d4921bdb4c8d2167dcdaf614f9fe3", "adrian__luca", "46db9e86515a5fb0d90458b0616595637edf549f385e4a03567a795b62a61ce8", "exe", "application/x-dosexec", "SnakeKeylogger", "n/a", "n/a", "f34d5f2d4577ed6d9ceec516c1f5a744", "24576:r5e5RfECxZ1zas8EJyuXnT59TgUXniLIXOsNJ2TH:rgMKZ1zwuXT3gUXiseaITH", "T19D35D0AC7250759FC857CD76C968AC34EA2068BA930BD20391D31DAEF90D69BDF141E3"
"2026-09-04 20:16:27", "adface52a197a6390571da0f0b4b9ca53393aa02d1ac4d3fc5f9dcfa419c7329", "feb50ef8bd0eaaa534ad0492f2f76c2a", "274d0d5c321a304b527a4f031a91687ea575b208", "adrian__luca", "adface52a197a6390571da0f0b4b9ca53393aa02d1ac4d3fc5f9dcfa419c7329", "exe", "application/x-dosexec", "n/a", "n/a", "n/a", "d42595b695fc008ef2c56aabd8efd68e", "49152:ReapMK0f0mf2TSQ/pxWb5fviN9t9SNbF5yS7XXLng9p8eb1:R8K3UwUryS7X7nepR", "T111E59D477CE145EAC0AA933189BA4291BB35BC194B3263D72E90B7383F767D08D72B54"
